LmaNodeLE0
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
8343,          0,           11381,    113,         0,          1
8344,          0,           11385,    150,         0,          1
8345,       8346,           11391,    321,         1,          1
8346,          0,           11392,    303,         0,          1
8347,          0,           11394,    331,         0,          1
8348,       8349,           11397,    367,         1,          0
8349,          0,           11397,    121,         0,          1
8350,          0,           11405,    203,         0,          1
8351,       8354,           11413,    169,         1,          0
8352,       8355,           11414,    390,         1,          0
8353,       8356,           11415,    433,         1,          0
8354,          0,           11413,    431,         0,          1
8355,          0,           11414,    157,         0,          1
8356,          0,           11415,    211,         0,          1
8357,       8358,           11417,    309,         1,          0
8358,          0,           11417,    164,         0,          1
8359,          0,           11421,    172,         0,          1
8360,          0,           11433,     30,         0,          1
8361,          0,           11434,     31,         0,          1
8362,          0,           11435,     59,         0,          1
8363,          0,           11436,     77,         0,          1
8364,          0,           11437,     97,         0,          1
8365,          0,           11438,    111,         0,          2
8366,       8373,           11440,    129,         1,          0
8367,          0,           11441,    159,         0,          1
8368,          0,           11442,    242,         0,          1
8369,          0,           11443,    292,         0,          1
8370,          0,           11444,    303,         0,          1
8371,          0,           11445,    338,         0,          2
8372,          0,           11447,    403,         0,          1
8373,          0,           11440,    321,         0,          1
8374,          0,           11491,     35,         0,          2
8375,       8480,           11493,     36,         1,          1
8376,          0,           11495,     37,         0,          1
8377,          0,           11496,     40,         0,          1
8378,          0,           11497,     41,         0,          1
8379,          0,           11498,     44,         0,          1
8380,       8481,           11499,     50,         1,          2
8381,          0,           11502,     58,         0,          1
8382,       8482,           11503,     59,         1,          1
8383,          0,           11505,     60,         0,          1
8384,          0,           11506,     74,         0,          1
8385,          0,           11507,     78,         0,          1
8386,          0,           11508,     87,         0,          1
8387,          0,           11509,     89,         0,          1
8388,          0,           11510,     91,         0,          1
8389,       8484,           11511,     94,         1,          1
8390,          0,           11513,     95,         0,          1
8391,          0,           11514,    100,         0,          2
8392,          0,           11516,    102,         0,          1
8393,          0,           11517,    104,         0,          1
8394,          0,           11518,    106,         0,          2
8395,       8485,           11520,    108,         1,          1
8396,          0,           11522,    117,         0,          1
8397,       8486,           11523,    118,         1,          1
8398,       8488,           11525,    129,         1,          3
8399,          0,           11529,    139,         0,          1
8400,          0,           11530,    140,         0,          1
8401,       8489,           11531,    142,         1,          1
8402,          0,           11533,    147,         0,          1
8403,          0,           11534,    153,         0,          1
8404,          0,           11535,    154,         0,          1
8405,       8490,           11536,    155,         1,          0
8406,          0,           11537,    157,         0,          2
8407,       8492,           11539,    162,         5,          2
8408,          0,           11546,    164,         0,          1
8409,          0,           11547,    167,         0,          1
8410,       8500,           11548,    168,         1,          1
8411,          0,           11550,    181,         0,          1
8412,          0,           11551,    196,         0,          2
8413,          0,           11553,    199,         0,          1
8414,          0,           11554,    201,         0,          1
8415,          0,           11555,    203,         0,          1
8416,          0,           11556,    206,         0,          1
8417,       8501,           11557,    210,         1,          0
8418,          0,           11558,    211,         0,          1
8419,          0,           11559,    213,         0,          1
8420,          0,           11560,    214,         0,          1
8421,          0,           11561,    215,         0,          1
8422,          0,           11562,    218,         0,          1
8423,          0,           11563,    223,         0,          1
8424,          0,           11564,    236,         0,          1
8425,       8502,           11565,    240,         1,          1
8426,          0,           11567,    243,         0,          1
8427,          0,           11568,    251,         0,          1
8428,       8504,           11569,    252,         1,          1
8429,          0,           11571,    265,         0,          1
8430,          0,           11572,    270,         0,          1
8431,       8505,           11573,    285,         1,          3
8432,          0,           11577,    287,         0,          1
8433,          0,           11578,    290,         0,          1
8434,          0,           11579,    295,         0,          2
8435,       8507,           11581,    303,         1,          1
8436,          0,           11583,    305,         0,          1
8437,          0,           11584,    308,         0,          1
8438,          0,           11585,    314,         0,          1
8439,          0,           11586,    315,         0,          1
8440,          0,           11587,    319,         0,          1
8441,          0,           11588,    321,         0,          2
8442,          0,           11590,    327,         0,          1
8443,          0,           11591,    332,         0,          1
8444,          0,           11592,    336,         0,          1
8445,          0,           11593,    337,         0,          1
8446,       8508,           11594,    338,        14,          6
8447,       8523,           11614,    339,         2,          1
8448,       8525,           11617,    340,         1,          2
8449,          0,           11620,    348,         0,          2
8450,          0,           11622,    357,         0,          1
8451,       8527,           11623,    361,         2,          1
8452,          0,           11626,    365,         0,          1
8453,          0,           11627,    369,         0,          1
8454,          0,           11628,    371,         0,          1
8455,       8530,           11629,    372,         1,          4
8456,          0,           11634,    373,         0,          1
8457,          0,           11635,    375,         0,          1
8458,          0,           11636,    376,         0,          1
8459,       8531,           11637,    377,         1,          2
8460,          0,           11640,    378,         0,          1
8461,          0,           11641,    379,         0,          1
8462,          0,           11642,    384,         0,          1
8463,          0,           11643,    392,         0,          1
8464,       8532,           11644,    393,         1,          0
8465,          0,           11646,    394,         0,          2
8466,          0,           11648,    395,         0,          1
8467,          0,           11649,    396,         0,          3
8468,          0,           11652,    398,         0,          1
8469,          0,           11653,    401,         0,          2
8470,          0,           11655,    402,         0,          1
8471,          0,           11656,    403,         0,          2
8472,          0,           11658,    404,         0,          1
8473,          0,           11659,    407,         0,          1
8474,          0,           11660,    415,         0,          2
8475,          0,           11662,    422,         0,          2
8476,          0,           11664,    425,         0,          2
8477,          0,           11666,    428,         0,          2
8478,          0,           11668,    432,         0,          2
8479,          0,           11670,    433,         0,          2
8480,          0,           11494,    376,         0,          1
8481,          0,           11501,    338,         0,          1
8482,       8483,           11504,    177,         1,          0
8483,          0,           11504,    114,         0,          1
8484,          0,           11512,    165,         0,          1
8485,          0,           11521,    203,         0,          1
8486,       8487,           11524,    432,         1,          0
8487,          0,           11524,    396,         0,          1
8488,          0,           11528,    404,         0,          1
8489,          0,           11532,    362,         0,          1
8490,       8491,           11536,     50,         1,          0
8491,          0,           11536,    347,         0,          1
8492,          0,           11541,    104,         0,          1
8493,          0,           11542,    138,         0,          1
8494,       8497,           11543,    157,         1,          0
8495,       8498,           11544,    338,         1,          0
8496,       8499,           11545,    402,         1,          0
8497,          0,           11543,     65,         0,          1
8498,          0,           11544,     70,         0,          1
8499,          0,           11545,    236,         0,          1
8500,          0,           11549,    432,         0,          1
8501,          0,           11557,    210,         0,          1
8502,       8503,           11566,    396,         1,          0
8503,          0,           11566,    383,         0,          1
8504,          0,           11570,    162,         0,          1
8505,       8506,           11576,    133,         1,          0
8506,          0,           11576,     74,         0,          1
8507,          0,           11582,    438,         0,          1
8508,          0,           11600,     35,         0,          1
8509,          0,           11601,    108,         0,          1
8510,          0,           11602,    113,         0,          1
8511,          0,           11603,    162,         0,          1
8512,          0,           11604,    171,         0,          1
8513,          0,           11605,    211,         0,          1
8514,          0,           11606,    285,         0,          1
8515,          0,           11607,    315,         0,          1
8516,          0,           11608,    321,         0,          1
8517,          0,           11609,    326,         0,          1
8518,       8522,           11610,    338,         1,          0
8519,          0,           11611,    370,         0,          1
8520,          0,           11612,    376,         0,          1
8521,          0,           11613,    396,         0,          1
8522,          0,           11610,    162,         0,          1
8523,          0,           11615,     72,         0,          1
8524,          0,           11616,    116,         0,          1
8525,       8526,           11619,    250,         1,          0
8526,          0,           11619,    380,         0,          1
8527,          0,           11624,    167,         0,          1
8528,       8529,           11625,    396,         1,          0
8529,          0,           11625,    403,         0,          1
8530,          0,           11633,    222,         0,          1
8531,          0,           11639,    123,         0,          1
8532,       8533,           11644,    155,         2,          0
8533,          0,           11644,    211,         0,          1
8534,          0,           11645,    350,         0,          1
8535,          0,           11695,     32,         0,          1
8536,          0,           11696,     36,         0,          1
8537,          0,           11697,     39,         0,          2
8538,       8661,           11699,     45,         7,          2
8539,       8674,           11708,     48,         1,          1
8540,       8675,           11710,     50,         9,          1
8541,          0,           11720,     52,         0,          1
8542,       8690,           11721,     55,         1,          0
8543,          0,           11722,     66,         0,          1
8544,          0,           11723,     72,         0,          1
8545,          0,           11724,     77,         0,          1
8546,       8691,           11725,     78,         1,          1
8547,          0,           11727,     84,         0,          1
8548,       8693,           11728,     86,         3,          1
8549,          0,           11732,     87,         0,          1
8550,          0,           11733,     88,         0,          1
8551,          0,           11734,     90,         0,          1
8552,       8698,           11735,     97,         3,          3
8553,       8702,           11742,    100,         1,          1
8554,       8704,           11744,    102,         1,          1
8555,          0,           11746,    103,         0,          1
8556,       8705,           11747,    105,         1,          0
8557,          0,           11748,    114,         0,          1
8558,          0,           11749,    116,         0,          1
8559,          0,           11750,    118,         0,          1
8560,          0,           11751,    119,         0,          1
8561,          0,           11752,    123,         0,          1
8562,       8706,           11753,    125,         1,          0
8563,          0,           11754,    128,         0,          1
8564,          0,           11755,    129,         0,          2
8565,       8707,           11757,    130,         1,          1
8566,       8708,           11759,    133,         1,          0
8567,          0,           11760,    138,         0,          1
8568,       8709,           11761,    139,         1,          1
8569,          0,           11763,    140,         0,          1
8570,       8710,           11764,    142,         4,          2
8571,          0,           11770,    149,         0,          1
8572,          0,           11771,    152,         0,          1
8573,          0,           11772,    155,         0,          1
8574,          0,           11773,    158,         0,          1
8575,       8716,           11774,    159,         1,          2
8576,          0,           11777,    161,         0,          2
8577,          0,           11779,    163,         0,          2
8578,          0,           11781,    166,         0,          1
8579,          0,           11782,    168,         0,          1
8580,          0,           11783,    174,         0,          2
8581,          0,           11785,    176,         0,          1
8582,          0,           11786,    178,         0,          1
8583,          0,           11787,    190,         0,          1
8584,          0,           11788,    191,         0,          1
8585,       8718,           11789,    195,         1,          1
8586,          0,           11791,    196,         0,          1
8587,       8719,           11792,    197,         2,          1
8588,          0,           11795,    198,         0,          1
8589,       8722,           11796,    199,         1,          1
8590,          0,           11798,    203,         0,          4
8591,          0,           11802,    206,         0,          1
8592,          0,           11803,    210,         0,          1
8593,       8723,           11804,    218,         1,          0
8594,       8724,           11805,    220,        15,          1
8595,          0,           11825,    222,         0,          2
8596,          0,           11827,    226,         0,          1
8597,          0,           11828,    228,         0,          1
8598,          0,           11829,    229,         0,          2
8599,       8758,           11831,    236,         2,          1
8600,          0,           11834,    240,         0,          1
8601,          0,           11835,    244,         0,          1
8602,          0,           11836,    261,         0,          1
8603,          0,           11837,    271,         0,          1
8604,          0,           11838,    272,         0,          1
8605,          0,           11839,    273,         0,          1
8606,       8762,           11840,    276,         1,          0
8607,          0,           11841,    277,         0,          1
8608,          0,           11842,    278,         0,          1
8609,       8763,           11843,    285,         1,          1
8610,          0,           11845,    287,         0,          1
8611,          0,           11846,    292,         0,          1
8612,          0,           11847,    294,         0,          2
8613,       8764,           11849,    302,         1,          1
8614,       8765,           11851,    303,         3,          1
8615,          0,           11855,    309,         0,          1
8616,          0,           11856,    315,         0,          1
8617,          0,           11857,    317,         0,          1
8618,          0,           11858,    321,         0,          1
8619,       8770,           11859,    322,         4,          1
8620,          0,           11864,    332,         0,          1
8621,       8776,           11865,    333,         1,          1
8622,       8777,           11867,    334,         1,          1
8623,       8778,           11869,    337,        11,          2
8624,          0,           11882,    338,         0,          3
8625,          0,           11885,    339,         0,          1
8626,          0,           11886,    340,         0,          1
8627,          0,           11887,    351,         0,          1
8628,          0,           11888,    358,         0,          2
8629,       8798,           11890,    359,         1,          2
8630,          0,           11893,    360,         0,          1
8631,          0,           11894,    371,         0,          3
8632,          0,           11897,    372,         0,          2
8633,          0,           11899,    373,         0,          3
8634,          0,           11902,    376,         0,          1
8635,       8799,           11903,    377,         1,          1
8636,          0,           11905,    378,         0,          1
8637,       8800,           11906,    379,         2,          1
8638,       8804,           11909,    381,         1,          1
8639,          0,           11911,    382,         0,          2
8640,       8805,           11913,    383,         2,          1
8641,       8807,           11916,    384,         5,          2
8642,       8814,           11924,    389,         2,          1
8643,          0,           11927,    391,         0,          1
8644,       8816,           11928,    392,         2,          2
8645,       8818,           11932,    393,         1,          2
8646,          0,           11935,    396,         0,          1
8647,          0,           11936,    397,         0,          1
8648,       8820,           11937,    401,         1,          0
8649,          0,           11938,    402,         0,          2
8650,       8821,           11940,    403,         3,          1
8651,          0,           11944,    405,         0,          1
8652,          0,           11945,    407,         0,          1
8653,          0,           11946,    411,         0,          1
8654,       8826,           11947,    415,         1,          2
8655,          0,           11950,    422,         0,          1
8656,       8828,           11951,    425,        32,          1
8657,          0,           11989,    426,         0,          2
8658,          0,           11991,    428,         0,          1
8659,          0,           11992,    431,         0,          1
8660,       8894,           11993,    432,         4,          4
8661,       8668,           11701,    218,         1,          0
8662,       8669,           11702,    281,         1,          0
8663,       8670,           11703,    337,         1,          0
8664,       8671,           11704,    373,         1,          0
8665,       8672,           11705,    392,         1,          0
8666,       8673,           11706,    396,         1,          0
8667,          0,           11707,    428,         0,          1
8668,          0,           11701,    373,         0,          1
8669,          0,           11702,    218,         0,          1
8670,          0,           11703,    236,         0,          1
8671,          0,           11704,    426,         0,          1
8672,          0,           11705,    218,         0,          1
8673,          0,           11706,    164,         0,          1
8674,          0,           11709,    220,         0,          1
8675,          0,           11711,     78,         0,          1
8676,       8684,           11712,    133,         1,          0
8677,       8685,           11713,    139,         1,          0
8678,          0,           11714,    159,         0,          1
8679,       8686,           11715,    305,         1,          0
8680,       8687,           11716,    338,         1,          0
8681,       8688,           11717,    377,         1,          0
8682,       8689,           11718,    383,         1,          0
8683,          0,           11719,    428,         0,          1
8684,          0,           11712,    128,         0,          1
8685,          0,           11713,    128,         0,          1
8686,          0,           11715,    285,         0,          1
8687,          0,           11716,    164,         0,          1
8688,          0,           11717,    361,         0,          1
8689,          0,           11718,    377,         0,          1
8690,          0,           11721,     32,         0,          1
8691,       8692,           11726,    361,         1,          0
8692,          0,           11726,    432,         0,          1
8693,          0,           11729,     52,         0,          1
8694,       8696,           11730,     95,         1,          0
8695,       8697,           11731,    142,         1,          0
8696,          0,           11730,    295,         0,          1
8697,          0,           11731,    163,         0,          1
8698,          0,           11738,     70,         0,          1
8699,       8701,           11739,    162,         1,          1
8700,          0,           11741,    206,         0,          1
8701,          0,           11740,    418,         0,          1
8702,       8703,           11743,     74,         1,          0
8703,          0,           11743,    387,         0,          1
8704,          0,           11745,    162,         0,          1
8705,          0,           11747,    383,         0,          1
8706,          0,           11753,    372,         0,          1
8707,          0,           11758,    251,         0,          1
8708,          0,           11759,    415,         0,          1
8709,          0,           11762,    128,         0,          1
8710,       8714,           11766,     35,         1,          0
8711,          0,           11767,    106,         0,          1
8712,          0,           11768,    303,         0,          1
8713,       8715,           11769,    416,         1,          0
8714,          0,           11766,    203,         0,          1
8715,          0,           11769,    361,         0,          1
8716,       8717,           11776,    422,         1,          0
8717,          0,           11776,    400,         0,          1
8718,          0,           11790,    203,         0,          1
8719,       8721,           11793,    181,         1,          0
8720,          0,           11794,    377,         0,          1
8721,          0,           11793,    123,         0,          1
8722,          0,           11797,    317,         0,          1
8723,          0,           11804,    133,         0,          1
8724,       8739,           11806,     39,         1,          0
8725,       8740,           11807,     74,         1,          0
8726,       8741,           11808,    114,         1,          0
8727,       8742,           11809,    123,         1,          0
8728,       8743,           11810,    135,         1,          0
8729,       8744,           11811,    138,         1,          0
8730,       8745,           11812,    140,         2,          0
8731,       8747,           11814,    356,         1,          0
8732,       8748,           11815,    373,         2,          0
8733,       8750,           11817,    381,         1,          0
8734,       8751,           11818,    396,         2,          0
8735,       8753,           11820,    403,         1,          0
8736,       8754,           11821,    411,         1,          0
8737,       8755,           11822,    415,         1,          0
8738,       8756,           11823,    432,         2,          0
8739,          0,           11806,    154,         0,          1
8740,          0,           11807,    387,         0,          1
8741,          0,           11808,    140,         0,          1
8742,          0,           11809,    376,         0,          1
8743,          0,           11810,    373,         0,          1
8744,          0,           11811,    377,         0,          1
8745,          0,           11812,    100,         0,          1
8746,          0,           11813,    115,         0,          1
8747,          0,           11814,    377,         0,          1
8748,          0,           11815,    340,         0,          1
8749,          0,           11816,    356,         0,          1
8750,          0,           11817,    203,         0,          1
8751,          0,           11818,    172,         0,          1
8752,          0,           11819,    338,         0,          1
8753,          0,           11820,    435,         0,          1
8754,          0,           11821,    303,         0,          1
8755,          0,           11822,    390,         0,          1
8756,          0,           11823,    104,         0,          1
8757,          0,           11824,    338,         0,          1
8758,       8760,           11832,     82,         1,          0
8759,       8761,           11833,    438,         1,          0
8760,          0,           11832,    410,         0,          1
8761,          0,           11833,    203,         0,          1
8762,          0,           11840,    285,         0,          1
8763,          0,           11844,    303,         0,          1
8764,          0,           11850,    206,         0,          1
8765,       8768,           11852,     87,         1,          0
8766,          0,           11853,    135,         0,          1
8767,       8769,           11854,    415,         1,          0
8768,          0,           11852,     45,         0,          1
8769,          0,           11854,    129,         0,          1
8770,       8774,           11860,    105,         1,          0
8771,          0,           11861,    130,         0,          1
8772,       8775,           11862,    401,         1,          0
8773,          0,           11863,    428,         0,          1
8774,          0,           11860,    383,         0,          1
8775,          0,           11862,    164,         0,          1
8776,          0,           11866,    401,         0,          1
8777,          0,           11868,    285,         0,          1
8778,       8789,           11871,     39,         1,          0
8779,       8790,           11872,     44,         1,          0
8780,       8791,           11873,     76,         1,          0
8781,       8792,           11874,    138,         1,          0
8782,       8793,           11875,    161,         1,          0
8783,          0,           11876,    220,         0,          1
8784,          0,           11877,    285,         0,          1
8785,       8794,           11878,    336,         1,          0
8786,       8795,           11879,    338,         1,          0
8787,       8796,           11880,    396,         1,          0
8788,       8797,           11881,    433,         1,          0
8789,          0,           11871,    423,         0,          1
8790,          0,           11872,    155,         0,          1
8791,          0,           11873,    363,         0,          1
8792,          0,           11874,    377,         0,          1
8793,          0,           11875,    407,         0,          1
8794,          0,           11878,    227,         0,          1
8795,          0,           11879,    135,         0,          1
8796,          0,           11880,    369,         0,          1
8797,          0,           11881,     86,         0,          1
8798,          0,           11892,    415,         0,          1
8799,          0,           11904,    321,         0,          1
8800,       8802,           11907,    373,         1,          0
8801,       8803,           11908,    415,         1,          0
8802,          0,           11907,    356,         0,          1
8803,          0,           11908,    162,         0,          1
8804,          0,           11910,    377,         0,          1
8805,          0,           11914,    334,         0,          1
8806,          0,           11915,    377,         0,          1
8807,       8812,           11918,    135,         1,          0
8808,       8813,           11919,    163,         1,          1
8809,          0,           11921,    206,         0,          1
8810,          0,           11922,    303,         0,          1
8811,          0,           11923,    338,         0,          1
8812,          0,           11918,    278,         0,          1
8813,          0,           11920,    129,         0,          1
8814,          0,           11925,    163,         0,          1
8815,          0,           11926,    403,         0,          1
8816,          0,           11930,    296,         0,          1
8817,          0,           11931,    303,         0,          1
8818,       8819,           11934,    139,         1,          0
8819,          0,           11934,     86,         0,          1
8820,          0,           11937,    164,         0,          1
8821,          0,           11941,     95,         0,          1
8822,       8824,           11942,    270,         1,          0
8823,       8825,           11943,    336,         1,          0
8824,          0,           11942,    174,         0,          1
8825,          0,           11943,    203,         0,          1
8826,       8827,           11949,    248,         1,          0
8827,          0,           11949,    383,         0,          1
8828,       8860,           11952,     44,         1,          0
8829,       8861,           11953,     74,         1,          0
8830,       8862,           11954,     90,         1,          0
8831,       8863,           11955,    116,         1,          0
8832,          0,           11956,    138,         0,          1
8833,       8864,           11957,    140,         2,          0
8834,       8866,           11959,    142,         1,          0
8835,       8867,           11960,    157,         1,          0
8836,       8868,           11961,    162,         2,          0
8837,       8870,           11963,    167,         1,          0
8838,       8871,           11964,    168,         1,          0
8839,       8872,           11965,    169,         1,          0
8840,       8873,           11966,    185,         1,          0
8841,       8874,           11967,    203,         2,          0
8842,       8876,           11969,    218,         1,          0
8843,       8877,           11970,    238,         1,          0
8844,       8878,           11971,    240,         1,          0
8845,       8879,           11972,    285,         1,          0
8846,       8880,           11973,    287,         2,          0
8847,       8882,           11975,    292,         1,          0
8848,       8883,           11976,    295,         1,          0
8849,       8884,           11977,    321,         1,          0
8850,       8885,           11978,    324,         1,          0
8851,          0,           11979,    332,         0,          1
8852,          0,           11980,    338,         0,          1
8853,       8886,           11981,    345,         1,          0
8854,       8887,           11982,    379,         1,          0
8855,       8888,           11983,    387,         1,          0
8856,       8889,           11984,    390,         1,          0
8857,       8890,           11985,    425,         1,          0
8858,       8891,           11986,    433,         1,          0
8859,       8892,           11987,    439,         2,          0
8860,          0,           11952,    155,         0,          1
8861,          0,           11953,    372,         0,          1
8862,          0,           11954,    215,         0,          1
8863,          0,           11955,    380,         0,          1
8864,          0,           11957,    155,         0,          1
8865,          0,           11958,    220,         0,          1
8866,          0,           11959,     74,         0,          1
8867,          0,           11960,    169,         0,          1
8868,          0,           11961,    155,         0,          1
8869,          0,           11962,    402,         0,          1
8870,          0,           11963,    105,         0,          1
8871,          0,           11964,     74,         0,          1
8872,          0,           11965,    162,         0,          1
8873,          0,           11966,    164,         0,          1
8874,          0,           11967,     74,         0,          1
8875,          0,           11968,    338,         0,          1
8876,          0,           11969,    350,         0,          1
8877,          0,           11970,    338,         0,          1
8878,          0,           11971,     45,         0,          1
8879,          0,           11972,    196,         0,          1
8880,          0,           11973,    169,         0,          1
8881,          0,           11974,    203,         0,          1
8882,          0,           11975,    191,         0,          1
8883,          0,           11976,    338,         0,          1
8884,          0,           11977,    215,         0,          1
8885,          0,           11978,    104,         0,          1
8886,          0,           11981,    281,         0,          1
8887,          0,           11982,    439,         0,          1
8888,          0,           11983,    394,         0,          1
8889,          0,           11984,    324,         0,          1
8890,          0,           11985,    217,         0,          1
8891,          0,           11986,    383,         0,          1
8892,          0,           11987,     86,         0,          1
8893,          0,           11988,    191,         0,          1
8894,          0,           11997,     37,         0,          1
8895,          0,           11998,    155,         0,          1
8896,       8898,           11999,    164,         1,          0
8897,       8899,           12000,    166,         1,          0
8898,          0,           11999,    334,         0,          1
8899,          0,           12000,    402,         0,          1
8900,          0,           12068,     32,         0,          1
8901,          0,           12069,     37,         0,          1
8902,          0,           12070,     40,         0,          2
8903,          0,           12072,     41,         0,          1
8904,       9028,           12073,     48,         2,          0
8905,          0,           12075,     49,         0,          1
8906,       9030,           12076,     50,         1,          1
8907,          0,           12078,     52,         0,          1
8908,       9031,           12079,     66,         1,          1
8909,          0,           12081,     67,         0,          1
8910,          0,           12082,     70,         0,          2
8911,          0,           12084,     71,         0,          2
8912,          0,           12086,     73,         0,          1
8913,          0,           12087,     74,         0,          1
8914,          0,           12088,     75,         0,          1
8915,          0,           12089,     77,         0,          2
8916,       9032,           12091,     78,         1,          1
8917,          0,           12093,     81,         0,          1
8918,          0,           12094,     90,         0,          2
8919,       9033,           12096,     91,         1,          0
8920,       9034,           12097,     95,         1,          0
8921,          0,           12098,     97,         0,          2
8922,          0,           12100,    102,         0,          2
8923,          0,           12102,    104,         0,          1
8924,       9035,           12103,    106,         4,          1
8925,          0,           12108,    108,         0,          1
8926,          0,           12109,    113,         0,          1
8927,          0,           12110,    114,         0,          1
8928,       9040,           12111,    115,         1,          4
8929,       9042,           12116,    123,         3,          3
8930,          0,           12122,    125,         0,          1
8931,       9047,           12123,    126,         1,          1
8932,          0,           12125,    128,         0,          1
8933,       9048,           12126,    129,         1,          0
8934,          0,           12127,    133,         0,          3
8935,          0,           12130,    138,         0,          2
8936,          0,           12132,    139,         0,          1
8937,          0,           12133,    140,         0,          1
8938,          0,           12134,    141,         0,          1
8939,       9049,           12135,    142,         1,          2
8940,          0,           12139,    148,         0,          1
8941,          0,           12140,    152,         0,          1
8942,          0,           12141,    153,         0,          1
8943,          0,           12142,    155,         0,          3
8944,          0,           12145,    157,         0,          1
8945,          0,           12146,    158,         0,          1
8946,       9050,           12147,    159,         1,          2
8947,          0,           12150,    162,         0,          1
8948,          0,           12151,    164,         0,          2
8949,          0,           12153,    172,         0,          1
8950,          0,           12154,    177,         0,          1
8951,          0,           12155,    178,         0,          1
8952,          0,           12156,    179,         0,          1
8953,          0,           12157,    185,         0,          1
8954,       9051,           12158,    192,         1,          1
8955,          0,           12160,    193,         0,          1
8956,       9053,           12161,    196,         1,          1
8957,          0,           12163,    197,         0,          2
8958,          0,           12165,    200,         0,          3
8959,          0,           12168,    203,         0,          2
8960,          0,           12170,    205,         0,          1
8961,          0,           12171,    206,         0,          1
8962,       9055,           12172,    213,         1,          0
8963,          0,           12174,    223,         0,          1
8964,          0,           12175,    225,         0,          1
8965,          0,           12176,    228,         0,          1
8966,          0,           12177,    229,         0,          1
8967,          0,           12178,    232,         0,          1
8968,          0,           12179,    246,         0,          1
8969,          0,           12180,    251,         0,          1
8970,          0,           12181,    269,         0,          2
8971,          0,           12183,    270,         0,          2
8972,          0,           12185,    284,         0,          1
8973,          0,           12186,    285,         0,          1
8974,          0,           12187,    287,         0,          3
8975,       9057,           12190,    290,         2,          2
8976,       9060,           12194,    292,         1,          1
8977,          0,           12196,    303,         0,          3
8978,          0,           12199,    305,         0,          1
8979,          0,           12200,    306,         0,          1
8980,          0,           12201,    321,         0,          1
8981,          0,           12202,    328,         0,          2
8982,          0,           12204,    334,         0,          1
8983,          0,           12205,    336,         0,          1
8984,          0,           12206,    337,         0,          1
8985,          0,           12207,    338,         0,          3
8986,          0,           12210,    339,         0,          1
8987,          0,           12211,    340,         0,          2
8988,          0,           12213,    350,         0,          2
8989,          0,           12215,    351,         0,          1
8990,          0,           12216,    355,         0,          1
8991,       9061,           12217,    356,         1,          1
8992,       9062,           12219,    357,         1,          0
8993,          0,           12220,    361,         0,          1
8994,          0,           12221,    364,         0,          1
8995,          0,           12222,    370,         0,          1
8996,       9064,           12223,    372,         2,          3
8997,          0,           12228,    373,         0,          2
8998,       9067,           12230,    377,         1,          0
8999,          0,           12231,    378,         0,          1
9000,          0,           12232,    379,         0,          1
9001,          0,           12233,    380,         0,          3
9002,       9068,           12236,    381,         1,          1
9003,          0,           12238,    383,         0,          2
9004,          0,           12240,    384,         0,          2
9005,          0,           12242,    386,         0,          1
9006,          0,           12243,    392,         0,          1
9007,          0,           12244,    395,         0,          1
9008,       9069,           12245,    396,         2,          1
9009,          0,           12248,    397,         0,          1
9010,       9072,           12249,    398,         4,          2
9011,          0,           12255,    402,         0,          1
9012,          0,           12256,    404,         0,          2
9013,          0,           12258,    406,         0,          1
9014,          0,           12259,    407,         0,          1
9015,          0,           12260,    410,         0,          1
9016,          0,           12261,    415,         0,          1
9017,       9077,           12262,    420,         3,          1
9018,       9083,           12266,    422,         1,          0
9019,          0,           12267,    425,         0,          1
9020,          0,           12268,    428,         0,          2
9021,          0,           12270,    430,         0,          1
9022,       9084,           12271,    431,         1,          1
9023,       9085,           12273,    432,         1,          4
9024,          0,           12278,    433,         0,          1
9025,       9086,           12279,    435,         1,          0
9026,          0,           12280,    438,         0,          2
9027,          0,           12282,    442,         0,          1
9028,          0,           12073,     48,         0,          1
9029,          0,           12074,    104,         0,          1
9030,          0,           12077,    427,         0,          1
9031,          0,           12080,    376,         0,          1
9032,          0,           12092,    196,         0,          1
9033,          0,           12096,    313,         0,          1
9034,          0,           12097,    127,         0,          1
9035,          0,           12104,     89,         0,          1
